Acquisition Time [days]	Negative Width ["s"]	Fall Time ["s"]	Rise Time ["s"]	Peak-to-Peak ["V"]	Acquisition Time [days]	Negative Width ["s"]	Fall Time ["s"]	Rise Time ["s"]	Peak-to-Peak ["V"]
2460958.299803240690	2.2E-8	1.04E-8	1.61E-8	3.7599999905E0	2460958.299803240690	1.82E-8	9.8E-9	1.34E-8	4.0799999237E0
2460958.299861111213	1.91E-8	1.0E-8	2.12E-8	3.4800000191E0	2460958.299861111213	1.99E-8	4.6E-9	1.16E-8	2.8399999142E0
2460958.299907407258	1.79E-8	6.3E-9	2.34E-8	2.0599999428E0	2460958.299907407258	1.64E-8	7.6E-9	2.73E-8	1.2999999523E0
2460958.299965277780	1.62E-8	7.0E-9	2.65E-8	1.8799999952E0	2460958.299965277780	1.8E-8	9.2E-9	1.93E-8	1.439999938E0
2460958.300011574291	2.59E-8	5.2E-9	1.96E-8	2.2599999905E0	2460958.300011574291	1.76E-8	9.6E-9	1.55E-8	2.379999876E0
2460958.300057870336	1.7E-8	6.6E-9	2.63E-8	2.5599999428E0	2460958.300057870336	1.64E-8	3.0E-9	1.54E-8	1.5999999046E0
2460958.300115740858	1.47E-8	6.4E-9	2.48E-8	2.3599998951E0	2460958.300115740858	1.48E-8	1.34E-8	1.3E-8	1.8399999142E0
2460958.300162036903	2.86E-8	3.6E-9	1.73E-8	3.0999999046E0	2460958.300162036903	1.89E-8	8.3E-9	1.94E-8	2.1999998093E0
2460958.300208333414	1.63E-8	1.12E-8	2.41E-8	1.8599998951E0	2460958.300208333414	1.64E-8	1.27E-8	1.59E-8	1.3399999142E0
2460958.300266203471	1.44E-8	5.6E-9	2.64E-8	1.5199999809E0	2460958.300266203471	1.38E-8	7.8E-9	1.34E-8	1.3999999762E0
2460958.300312499981	1.82E-8	8.1E-9	2.41E-8	1.6200000048E0	2460958.300312499981	1.77E-8	8.6E-9	2.13E-8	2.6399998665E0
2460958.300358796492	1.62E-8	5.7E-9	2.04E-8	1.5E0	2460958.300358796492	1.76E-8	7.2E-9	2.32E-8	1.1999999285E0
2460958.300416666549	1.71E-8	7.4E-9	1.71E-8	2.3199999332E0	2460958.300416666549	1.99E-8	7.6E-9	1.84E-8	1.5599999428E0
2460958.300462963060	1.94E-8	5.8E-9	1.9E-8	1.4599999189E0	2460958.300462963060	1.49E-8	8.0E-9	1.9E-8	1.9599999189E0
2460958.300520833116	1.64E-8	1.06E-8	2.16E-8	1.7599999905E0	2460958.300520833116	1.88E-8	5.6E-9	1.59E-8	2.2799999714E0
2460958.300567129627	2.21E-8	5.5E-9	1.16E-8	1.6799999475E0	2460958.300567129627	1.61E-8	6.7E-9	1.78E-8	1.6599999666E0
2460958.300671296194	1.83E-8	1.08E-8	1.69E-8	2.6599998474E0	2460958.300671296194	1.95E-8	6.8E-9	2.0E-8	3.2199997902E0
2460958.300763888750	2.02E-8	4.3E-9	2.02E-8	1.8199999332E0	2460958.300763888750	2.04E-8	3.6E-9	2.01E-8	2.1199998856E0
2460958.300821759272	1.32E-8	8.1E-9	2.67E-8	1.8599998951E0	2460958.300821759272	1.48E-8	9.3E-9	2.02E-8	1.439999938E0
2460958.300868055783	1.41E-8	1.03E-8	2.36E-8	1.6999999285E0	2460958.300868055783	1.33E-8	1.19E-8	1.16E-8	1.2599999905E0
2460958.300925925840	2.01E-8	7.6E-9	2.64E-8	2.1199998856E0	2460958.300925925840	1.75E-8	9.0E-9	1.68E-8	2.1599998474E0
2460958.300972222351	1.8E-8	4.3E-9	2.15E-8	2.1999998093E0	2460958.300972222351	1.73E-8	1.0E-8	2.04E-8	2.0399999619E0
2460958.301076388918	1.87E-8	7.2E-9	1.64E-8	3.0399999619E0	2460958.301076388918	1.72E-8	1.06E-8	2.18E-8	2.4800000191E0
2460958.301122684963	1.54E-8	1.36E-8	2.28E-8	1.7399998903E0	2460958.301122684963	1.96E-8	7.2E-9	2.4E-8	1.1799999475E0
2460958.301168981474	2.19E-8	7.1E-9	2.01E-8	3.3399999142E0	2460958.301168981474	1.97E-8	7.2E-9	2.14E-8	3.2599999905E0
2460958.301226851996	1.96E-8	8.0E-9	2.07E-8	4.0999999046E0	2460958.301226851996	1.68E-8	8.2E-9	2.2E-8	1.5799999237E0
2460958.301319444552	1.64E-8	7.7E-9	3.22E-8	1.3999999762E0	2460958.301319444552	1.3E-8	7.5E-9	2.6E-8	1.379999876E0
2460958.301377314609	1.76E-8	5.0E-9	2.62E-8	1.7999999523E0	2460958.301377314609	1.66E-8	7.8E-9	1.74E-8	2.0599999428E0
2460958.301423611119	1.52E-8	6.9E-9	2.21E-8	1.9199999571E0	2460958.301423611119	1.51E-8	7.7E-9	1.74E-8	1.8199999332E0
2460958.301469907630	1.66E-8	6.8E-9	2.16E-8	1.2999999523E0	2460958.301469907630	1.93E-8	7.4E-9	2.02E-8	1.2999999523E0
2460958.301527777687	1.54E-8	6.8E-9	1.83E-8	1.939999938E0	2460958.301527777687	1.68E-8	9.2E-9	1.56E-8	1.2999999523E0
2460958.301574074198	2.0E-8	1.21E-8	1.69E-8	1.9599999189E0	2460958.301574074198	2.08E-8	4.2E-9	1.02E-8	2.1999998093E0
2460958.301631944254	1.85E-8	7.6E-9	1.97E-8	1.9199999571E0	2460958.301631944254	1.68E-8	7.8E-9	2.67E-8	2.6399998665E0
2460958.301678240765	2.55E-8	3.2E-9	1.95E-8	2.9800000191E0	2460958.301678240765	1.81E-8	7.7E-9	1.68E-8	1.939999938E0
2460958.301724536810	1.76E-8	5.3E-9	2.23E-8	1.5199999809E0	2460958.301724536810	1.5E-8	8.6E-9	1.65E-8	1.5999999046E0
2460958.301782407332	1.72E-8	7.8E-9	2.42E-8	2.2000000477E0	2460958.301782407332	1.72E-8	7.8E-9	2.42E-8	1.9599999189E0
2460958.301828703843	1.57E-8	8.1E-9	2.85E-8	1.8999999762E0	2460958.301828703843	1.49E-8	1.14E-8	1.66E-8	1.2399998903E0
2460958.301874999888	1.77E-8	1.24E-8	2.37E-8	2.1799998283E0	2460958.301874999888	1.79E-8	5.8E-9	2.3E-8	1.4999998808E0
2460958.301932870410	1.91E-8	5.8E-9	2.14E-8	1.8199999332E0	2460958.301932870410	1.56E-8	8.0E-9	2.16E-8	2.879999876E0
2460958.301979166456	2.36E-8	5.2E-9	2.03E-8	2.6199998856E0	2460958.301979166456	1.94E-8	2.9E-9	1.61E-8	1.7999999523E0
2460958.302025462966	1.6E-8	6.6E-9	2.35E-8	3.5199999809E0	2460958.302025462966	1.94E-8	5.6E-9	1.86E-8	3.6399998665E0
2460958.302083333489	1.89E-8	8.4E-9	1.78E-8	1.3199999332E0	2460958.302083333489	1.26E-8	1.22E-8	2.11E-8	1.5599999428E0
2460958.302129629534	2.19E-8	7.9E-9	2.23E-8	2.1599998474E0	2460958.302129629534	1.56E-8	9.0E-9	1.64E-8	2.0199999809E0
2460958.302175926045	1.89E-8	9.8E-9	1.77E-8	4.0999999046E0	2460958.302175926045	1.91E-8	1.03E-8	1.38E-8	1.5399999619E0
2460958.302233796101	1.7E-8	1.16E-8	2.08E-8	1.8799999952E0	2460958.302233796101	1.86E-8	8.2E-9	2.08E-8	1.7999999523E0
2460958.302280092612	1.92E-8	9.3E-9	2.11E-8	1.5199999809E0	2460958.302280092612	1.38E-8	1.2E-8	1.66E-8	1.3399999142E0
2460958.302337963134	1.67E-8	1.08E-8	2.86E-8	1.7399998903E0	2460958.302337963134	1.6E-8	1.28E-8	1.69E-8	1.6999999285E0
2460958.302384259179	1.66E-8	7.2E-9	3.08E-8	1.5199998617E0	2460958.302384259179	2.3E-9	1.42E-8	1.6E-8	1.4199999571E0
2460958.302430555690	1.46E-8	9.6E-9	2.17E-8	2.5799999237E0	2460958.302430555690	1.6E-8	9.1E-9	1.73E-8	1.3199999332E0
2460958.302488425747	1.84E-8	1.03E-8	1.76E-8	1.3599998951E0	2460958.302488425747	1.56E-8	5.0E-9	1.73E-8	1.7399998903E0
2460958.302534722257	1.75E-8	6.0E-9	2.08E-8	2.8199999332E0	2460958.302534722257	1.42E-8	1.15E-8	1.59E-8	1.7199999094E0
2460958.302581018303	1.72E-8	5.8E-9	2.38E-8	1.6999999285E0	2460958.302581018303	1.52E-8	7.4E-9	2.16E-8	2.3199999332E0
2460958.302638888825	1.87E-8	6.0E-9	1.64E-8	1.939999938E0	2460958.302638888825	2.06E-8	8.5E-9	1.73E-8	2.6999998093E0
2460958.302685185336	2.18E-8	6.0E-9	1.6E-8	2.1599998474E0	2460958.302685185336	1.18E-8	5.9E-9	1.51E-8	1.6599999666E0
2460958.302743055392	1.81E-8	1.01E-8	2.12E-8	4.2199997902E0	2460958.302743055392	1.92E-8	9.5E-9	2.16E-8	2.5799999237E0
2460958.302789351903	1.63E-8	4.0E-9	1.6E-8	1.2599999905E0	2460958.302789351903	1.54E-8	1.15E-8	1.26E-8	1.4799998999E0
2460958.302835647948	1.69E-8	1.1E-8	2.12E-8	2.6199998856E0	2460958.302835647948	1.46E-8	6.0E-9	1.72E-8	1.4799998999E0
2460958.302893518470	1.72E-8	4.4E-9	2.0E-8	2.0199999809E0	2460958.302893518470	1.4E-8	9.5E-9	1.57E-8	1.6199998856E0
2460958.302939814981	2.16E-8	4.6E-9	1.89E-8	1.3199999332E0	2460958.302939814981	1.61E-8	7.6E-9	2.27E-8	1.5999999046E0
2460958.302986111026	1.83E-8	9.1E-9	1.88E-8	1.5799999237E0	2460958.302986111026	1.54E-8	1.08E-8	2.29E-8	1.5399999619E0
2460958.303043981548	1.7E-8	5.4E-9	1.84E-8	2.0599999428E0	2460958.303043981548	1.91E-8	8.1E-9	2.71E-8	1.5599999428E0
2460958.303090277594	1.87E-8	1.06E-8	2.16E-8	1.5599999428E0	2460958.303090277594	1.47E-8	1.53E-8	1.21E-8	1.0599999428E0
2460958.303136574104	1.72E-8	7.2E-9	2.77E-8	2.9199998379E0	2460958.303136574104	1.64E-8	8.6E-9	1.62E-8	2.3599998951E0
2460958.303194444627	2.13E-8	5.0E-9	1.7E-8	1.2199999094E0	2460958.303194444627	8.7E-9	9.2E-9	2.21E-8	1.7999999523E0
2460958.303240740672	1.56E-8	5.0E-9	2.39E-8	1.5799999237E0	2460958.303240740672	1.94E-8	6.3E-9	1.15E-8	1.7999999523E0
2460958.303287037183	1.78E-8	5.1E-9	2.15E-8	1.1799999475E0	2460958.303287037183	1.4E-8	9.0E-9	1.94E-8	1.3999999762E0
2460958.303344907239	1.87E-8	1.01E-8	2.0E-8	3.1999998093E0	2460958.303344907239	1.77E-8	7.3E-9	2.44E-8	2.5799999237E0
2460958.303391203750	1.99E-8	1.26E-8	1.25E-8	1.4199999571E0	2460958.303391203750	2.01E-8	3.6E-9	2.18E-8	3.1999998093E0
2460958.303449074272	1.94E-8	5.9E-9	1.18E-8	1.6399999857E0	2460958.303449074272	1.88E-8	5.5E-9	2.26E-8	1.6199998856E0
2460958.303495370317	1.8E-8	7.8E-9	2.04E-8	4.1599998474E0	2460958.303495370317	9.9E-9	1.12E-8	1.37E-8	1.2799999714E0
2460958.303541666828	1.58E-8	5.8E-9	1.7E-8	1.7400000095E0	2460958.303541666828	1.58E-8	6.4E-9	2.06E-8	1.4799998999E0
2460958.303599536885	1.81E-8	9.8E-9	2.06E-8	2.2200000286E0	2460958.303599536885	1.88E-8	8.9E-9	2.23E-8	1.5799999237E0
2460958.303645833395	1.48E-8	1.46E-8	1.33E-8	1.5599999428E0	2460958.303645833395	1.5E-8	7.5E-9	1.42E-8	1.4799998999E0
2460958.303692129441	1.84E-8	6.8E-9	2.62E-8	2.4600000381E0	2460958.303692129441	2.12E-8	3.6E-9	1.81E-8	2.1799998283E0
2460958.303749999963	2.05E-8	1.09E-8	2.07E-8	1.4799998999E0	2460958.303749999963	1.39E-8	9.3E-9	1.15E-8	1.1599999666E0
2460958.303796296474	1.64E-8	9.1E-9	2.46E-8	1.8399999142E0	2460958.303796296474	1.6E-8	6.6E-9	1.14E-8	1.0999999046E0
2460958.303842592519	1.87E-8	4.0E-9	2.6E-8	2.1599998474E0	2460958.303842592519	1.65E-8	7.6E-9	1.25E-8	2.1999998093E0
2460958.303900463041	1.87E-8	5.3E-9	1.8E-8	2.2799999714E0	2460958.303900463041	1.91E-8	1.04E-8	1.93E-8	4.1999998093E0
2460958.303946759086	1.68E-8	1.2E-8	2.0E-8	2.7400000095E0	2460958.303946759086	1.65E-8	6.6E-9	2.52E-8	1.6599999666E0
2460958.304050926119	1.7E-8	6.2E-9	1.58E-8	1.6399999857E0	2460958.304050926119	1.5E-8	7.2E-9	2.39E-8	1.7799998522E0
2460958.304097222164	2.0E-8	9.6E-9	2.01E-8	4.3199996948E0	2460958.304097222164	1.85E-8	5.3E-9	1.72E-8	2.3999998569E0
2460958.304143518675	1.37E-8	1.14E-8	2.02E-8	1.6999999285E0	2460958.304143518675	1.69E-8	6.7E-9	1.98E-8	1.8399999142E0
2460958.304201388732	1.75E-8	7.3E-9	1.81E-8	1.6200000048E0	2460958.304201388732	1.22E-8	1.08E-8	1.28E-8	1.7399998903E0
2460958.304247685242	1.76E-8	9.4E-9	2.12E-8	3.4399998188E0	2460958.304247685242	1.63E-8	8.6E-9	1.3E-8	3.7399997711E0
2460958.304305555765	1.95E-8	7.8E-9	1.98E-8	1.8799999952E0	2460958.304305555765	2.07E-8	8.6E-9	2.71E-8	3.0999999046E0
2460958.304351851810	1.81E-8	9.8E-9	2.2E-8	2.6599998474E0	2460958.304351851810	1.48E-8	8.3E-9	1.6E-8	2.1199998856E0
2460958.304398148321	1.4E-8	1.01E-8	2.14E-8	1.5799999237E0	2460958.304398148321	1.67E-8	7.4E-9	1.66E-8	1.1399999857E0
2460958.304456018377	2.12E-8	9.2E-9	2.16E-8	2.3599998951E0	2460958.304456018377	1.72E-8	9.5E-9	2.16E-8	1.7599998713E0
2460958.304502314888	1.93E-8	1.48E-8	1.3E-8	1.8399999142E0	2460958.304502314888	1.39E-8	8.3E-9	2.12E-8	1.9799998999E0
2460958.304560185410	1.68E-8	6.3E-9	1.98E-8	2.6599998474E0	2460958.304560185410	1.9E-8	7.7E-9	1.68E-8	1.5399999619E0
2460958.304606481455	1.41E-8	1.16E-8	2.2E-8	1.7799999714E0	2460958.304606481455	1.96E-8	6.8E-9	1.8E-8	2.0799999237E0
2460958.304652777966	1.78E-8	9.8E-9	2.24E-8	1.5799999237E0	2460958.304652777966	1.46E-8	8.0E-9	1.78E-8	1.7199999094E0
2460958.304756944533	1.88E-8	7.2E-9	1.65E-8	1.4799998999E0	2460958.304756944533	1.62E-8	8.4E-9	1.93E-8	1.5599999428E0
2460958.304803240579	2.04E-8	6.0E-9	1.72E-8	1.7399998903E0	2460958.304803240579	1.61E-8	7.2E-9	2.23E-8	1.2799999714E0
2460958.304861111101	2.27E-8	6.3E-9	1.52E-8	1.5999999046E0	2460958.304861111101	1.5E-8	6.2E-9	1.43E-8	1.7199999094E0
2460958.304907407612	1.97E-8	5.4E-9	2.14E-8	2.9199998379E0	2460958.304907407612	1.9E-8	9.1E-9	2.7E-8	2.3599998951E0
2460958.304965277668	2.05E-8	8.7E-9	2.04E-8	2.1399998665E0	2460958.304965277668	2.12E-8	4.5E-9	2.02E-8	2.2999999523E0
2460958.305011574179	2.6E-8	3.8E-9	2.12E-8	2.6799998283E0	2460958.305011574179	1.88E-8	9.5E-9	2.63E-8	2.6199998856E0
2460958.305057870224	2.4E-8	6.7E-9	2.1E-8	1.2400000095E0	2460958.305057870224	2.0E-8	8.8E-9	2.3E-8	1.2199999094E0
2460958.305115740746	1.57E-8	1.02E-8	2.03E-8	2.2000000477E0	2460958.305115740746	1.4E-8	1.14E-8	1.76E-8	2.1599998474E0
2460958.305162037257	2.18E-8	4.0E-9	1.78E-8	3.2200000286E0	2460958.305162037257	1.84E-8	1.05E-8	1.98E-8	3.379999876E0
2460958.305208333302	1.64E-8	6.9E-9	2.78E-8	2.2999999523E0	2460958.305208333302	1.78E-8	8.0E-9	2.15E-8	1.9599999189E0
2460958.305266203824	1.98E-8	1.7E-8	1.3E-8	1.2199999094E0	2460958.305266203824	1.72E-8	8.2E-9	1.54E-8	1.4999998808E0
2460958.305312499870	1.56E-8	4.6E-9	2.17E-8	1.8599998951E0	2460958.305312499870	1.3E-8	1.0E-8	2.06E-8	1.5399999619E0
2460958.305358796380	1.46E-8	9.1E-9	2.18E-8	1.439999938E0	2460958.305358796380	1.75E-8	8.3E-9	1.93E-8	2.0599999428E0
2460958.305416666437	1.8E-8	7.6E-9	1.69E-8	1.5399999619E0	2460958.305416666437	2.18E-8	7.2E-9	2.17E-8	1.0799999237E0
2460958.305462962948	1.61E-8	1.21E-8	2.0E-8	1.7799999714E0	2460958.305462962948	1.45E-8	6.4E-9	1.75E-8	1.6399998665E0
2460958.305520833470	2.03E-8	1.1E-8	2.08E-8	1.5199999809E0	2460958.305520833470	1.98E-8	1.06E-8	1.93E-8	1.6399999857E0
2460958.305567129515	1.4E-8	6.0E-9	2.47E-8	2.2599999905E0	2460958.305567129515	1.69E-8	7.8E-9	2.44E-8	1.939999938E0
2460958.305613426026	1.69E-8	1.14E-8	2.65E-8	1.6399999857E0	2460958.305613426026	1.84E-8	7.6E-9	2.36E-8	1.1999999285E0
2460958.305717592593	2.48E-8	4.6E-9	1.04E-8	2.1199998856E0	2460958.305717592593	1.12E-8	1.08E-8	2.34E-8	1.5399999619E0
2460958.305763889104	2.08E-8	9.8E-9	2.07E-8	2.8199999332E0	2460958.305763889104	2.11E-8	9.1E-9	2.1E-8	3.4799997807E0
2460958.305821759161	1.8E-8	3.9E-9	2.45E-8	1.4199999571E0	2460958.305821759161	1.66E-8	9.7E-9	2.33E-8	1.6199998856E0
2460958.305868055671	1.96E-8	9.7E-9	1.71E-8	1.7399998903E0	2460958.305868055671	1.55E-8	1.14E-8	2.24E-8	1.6599999666E0
2460958.305914351717	2.02E-8	3.4E-9	1.28E-8	1.5599999428E0	2460958.305914351717	1.84E-8	7.4E-9	1.76E-8	1.3199999332E0
2460958.305972222239	1.6E-8	8.9E-9	2.1E-8	2.3599998951E0	2460958.305972222239	1.75E-8	7.6E-9	2.05E-8	1.439999938E0
2460958.306018518284	2.03E-8	7.2E-9	1.77E-8	1.3199999332E0	2460958.306018518284	1.57E-8	1.02E-8	1.61E-8	1.2799999714E0
2460958.306064814795	2.08E-8	5.9E-9	2.2E-8	1.5999999046E0	2460958.306064814795	1.73E-8	9.2E-9	1.63E-8	1.6799999475E0
2460958.306122685317	1.78E-8	8.1E-9	2.4E-8	1.6599999666E0	2460958.306122685317	1.66E-8	6.1E-9	1.26E-8	1.439999938E0
2460958.306273147929	1.49E-8	5.8E-9	2.5E-8	1.8999999762E0	2460958.306273147929	1.74E-8	7.1E-9	2.56E-8	1.1599999666E0
2460958.306319444440	1.88E-8	5.4E-9	1.64E-8	1.8399999142E0	2460958.306319444440	1.86E-8	7.8E-9	1.68E-8	1.1799999475E0
2460958.306423611008	1.45E-8	9.2E-9	2.12E-8	2.1199998856E0	2460958.306423611008	1.91E-8	4.6E-9	1.88E-8	1.4199999571E0
2460958.306481481530	1.76E-8	7.5E-9	2.26E-8	1.9799998999E0	2460958.306481481530	1.66E-8	8.6E-9	1.16E-8	1.2799999714E0
2460958.306527777575	1.83E-8	9.5E-9	2.5E-8	2.2000000477E0	2460958.306527777575	1.61E-8	7.7E-9	2.3E-8	2.1199998856E0
2460958.306574074086	1.59E-8	4.9E-9	2.18E-8	1.8399999142E0	2460958.306574074086	1.09E-8	1.13E-8	2.14E-8	1.2799999714E0
2460958.306631944608	1.76E-8	9.6E-9	2.07E-8	1.939999938E0	2460958.306631944608	1.33E-8	1.16E-8	1.68E-8	1.4599999189E0
2460958.306678240653	1.36E-8	6.9E-9	2.73E-8	1.9799998999E0	2460958.306678240653	1.68E-8	9.0E-9	1.85E-8	1.7399998903E0
2460958.306724537164	1.62E-8	1.08E-8	2.24E-8	2.5199999809E0	2460958.306724537164	2.14E-8	5.9E-9	1.78E-8	3.0199999809E0
2460958.306782407220	1.56E-8	5.2E-9	2.47E-8	1.8199999332E0	2460958.306782407220	1.75E-8	8.3E-9	2.24E-8	1.9999998808E0
2460958.306828703731	1.87E-8	8.0E-9	1.98E-8	1.6200000048E0	2460958.306828703731	1.4E-8	6.7E-9	1.4E-8	1.2399998903E0
2460958.306874999776	1.48E-8	4.6E-9	2.08E-8	1.9199999571E0	2460958.306874999776	1.78E-8	1.1E-8	2.15E-8	1.6399998665E0
2460958.306932870299	1.56E-8	9.4E-9	2.6E-8	2.1599998474E0	2460958.306932870299	1.7E-8	7.9E-9	2.14E-8	1.3199999332E0
2460958.307025462855	1.54E-8	1.07E-8	1.56E-8	1.7199999094E0	2460958.307025462855	1.71E-8	7.1E-9	1.82E-8	1.5599999428E0
2460958.307083333377	2.39E-8	3.5E-9	1.19E-8	1.8600000143E0	2460958.307083333377	1.68E-8	6.9E-9	1.9E-8	1.1999999285E0
2460958.307129629422	1.77E-8	7.5E-9	1.89E-8	1.8399999142E0	2460958.307129629422	1.79E-8	1.13E-8	2.05E-8	1.5599999428E0
2460958.307175925933	1.84E-8	8.9E-9	2.52E-8	2.3599998951E0	2460958.307175925933	2.16E-8	6.2E-9	1.89E-8	1.879999876E0
2460958.307233796455	2.09E-8	1.04E-8	1.59E-8	1.2999999523E0	2460958.307233796455	1.58E-8	7.5E-9	2.07E-8	1.6599999666E0
2460958.307280092500	1.96E-8	7.1E-9	1.92E-8	1.8199999332E0	2460958.307280092500	1.64E-8	6.8E-9	2.15E-8	1.5999999046E0
2460958.307337963022	1.57E-8	5.8E-9	2.63E-8	1.9799998999E0	2460958.307337963022	1.94E-8	8.8E-9	1.75E-8	1.439999938E0
2460958.307384259067	1.84E-8	7.2E-9	2.14E-8	1.6399999857E0	2460958.307384259067	1.9E-8	8.1E-9	1.79E-8	1.8599998951E0
2460958.307430555578	1.44E-8	1.12E-8	2.18E-8	1.939999938E0	2460958.307430555578	1.44E-8	7.4E-9	2.29E-8	2.3999998569E0
2460958.307488426100	1.62E-8	9.4E-9	2.12E-8	1.9999998808E0	2460958.307488426100	1.84E-8	1.08E-8	2.2E-8	1.6999999285E0
2460958.307534722146	2.59E-8	1.0E-8	1.16E-8	4.2999997139E0	2460958.307534722146	1.83E-8	1.02E-8	1.48E-8	4.0199999809E0
2460958.307581018656	1.63E-8	6.1E-9	2.52E-8	2.1599998474E0	2460958.307581018656	2.11E-8	9.4E-9	1.76E-8	1.3599998951E0
2460958.307638888713	1.77E-8	7.1E-9	2.26E-8	2.1399998665E0	2460958.307638888713	2.26E-8	5.2E-9	2.17E-8	3.2400000095E0
2460958.307685185224	3.51E-8	1.05E-8	1.14E-8	4.5599999428E0	2460958.307685185224	5.79E-8	1.1E-8	5.0E-9	4.4400000572E0
2460958.307743055746	1.97E-8	3.1E-9	1.58E-8	1.4199999571E0	2460958.307743055746	1.48E-8	7.0E-9	1.94E-8	1.7399998903E0
2460958.307789351791	1.84E-8	9.5E-9	2.34E-8	3.1999998093E0	2460958.307789351791	2.48E-8	3.0E-9	1.59E-8	3.5999999046E0
2460958.307835648302	1.82E-8	8.9E-9	2.18E-8	2.9199998379E0	2460958.307835648302	1.6E-8	7.9E-9	1.3E-8	1.2799999714E0
2460958.307893518358	1.34E-8	6.6E-9	1.28E-8	1.6599999666E0	2460958.307893518358	1.46E-8	1.15E-8	1.82E-8	1.379999876E0
2460958.308043981437	1.44E-8	5.9E-9	2.46E-8	2.4399998188E0	2460958.308043981437	1.21E-8	1.15E-8	1.49E-8	1.7999999523E0
2460958.308090277947	2.04E-8	1.18E-8	1.94E-8	3.2200000286E0	2460958.308090277947	1.54E-8	6.0E-9	2.26E-8	1.5799999237E0
2460958.308148148004	1.48E-8	5.0E-9	1.9E-8	1.6999999285E0	2460958.308148148004	2.04E-8	7.3E-9	1.56E-8	2.0199999809E0
2460958.308194444515	1.88E-8	5.8E-9	1.84E-8	2.5999999046E0	2460958.308194444515	1.5E-8	5.8E-9	1.71E-8	2.1799998283E0
2460958.308240740560	1.63E-8	8.0E-9	1.78E-8	2.0399999619E0	2460958.308240740560	1.75E-8	9.7E-9	2.0E-8	1.5799999237E0
2460958.308298611082	1.62E-8	1.04E-8	1.14E-8	2.4199998379E0	2460958.308298611082	1.59E-8	7.7E-9	1.9E-8	1.4599999189E0
2460958.308344907593	2.0E-8	1.09E-8	2.17E-8	1.8999999762E0	2460958.308344907593	1.87E-8	8.3E-9	1.92E-8	2.6399998665E0
2460958.308391203638	1.62E-8	1.04E-8	2.12E-8	3.2599999905E0	2460958.308391203638	1.78E-8	1.03E-8	2.65E-8	2.3399999142E0
2460958.308449074160	1.4E-8	1.01E-8	2.74E-8	2.1399998665E0	2460958.308449074160	1.7E-8	7.2E-9	2.27E-8	1.9999998808E0
2460958.308495370205	1.75E-8	8.6E-9	2.14E-8	1.5599999428E0	2460958.308495370205	1.47E-8	6.7E-9	1.84E-8	1.439999938E0
2460958.308541666716	1.68E-8	9.3E-9	1.83E-8	1.4199999571E0	2460958.308541666716	1.24E-8	1.05E-8	2.18E-8	1.5399999619E0
2460958.308599537238	1.64E-8	6.6E-9	2.1E-8	1.5199999809E0	2460958.308599537238	2.0E-8	9.8E-9	1.19E-8	1.2999999523E0
2460958.308645833284	1.56E-8	1.39E-8	1.3E-8	1.6200000048E0	2460958.308645833284	1.88E-8	7.1E-9	2.34E-8	1.5199999809E0
2460958.308703703806	1.61E-8	1.07E-8	2.14E-8	3.6999998093E0	2460958.308703703806	1.9E-8	6.8E-9	2.11E-8	3.0599999428E0
2460958.308749999851	1.55E-8	4.9E-9	2.18E-8	1.6200000048E0	2460958.308749999851	1.25E-8	9.5E-9	1.61E-8	1.6199998856E0
2460958.308796296362	2.05E-8	6.6E-9	2.27E-8	3.6799998283E0	2460958.308796296362	2.02E-8	1.14E-8	1.55E-8	4.1799998283E0
2460958.308854166884	1.98E-8	6.3E-9	1.96E-8	2.0399999619E0	2460958.308854166884	1.49E-8	8.4E-9	2.01E-8	1.4599999189E0
2460958.308900462929	1.42E-8	9.6E-9	1.63E-8	2.3199999332E0	2460958.308900462929	1.83E-8	1.29E-8	1.32E-8	1.6399998665E0
2460958.308958333451	2.22E-8	5.6E-9	1.76E-8	2.2400000095E0	2460958.308958333451	1.66E-8	1.18E-8	1.71E-8	1.379999876E0
2460958.309004629496	2.23E-8	9.4E-9	2.26E-8	3.8399999142E0	2460958.309004629496	2.35E-8	4.1E-9	2.55E-8	3.2599999905E0
2460958.309050926007	1.8E-8	8.6E-9	2.22E-8	2.1800000668E0	2460958.309050926007	1.71E-8	6.6E-9	2.2E-8	1.5399999619E0
2460958.309201389086	1.87E-8	1.02E-8	1.7E-8	1.6599999666E0	2460958.309201389086	1.35E-8	1.14E-8	2.09E-8	1.2199999094E0
2460958.309259259142	1.65E-8	5.0E-9	2.4E-8	1.4599999189E0	2460958.309259259142	1.77E-8	1.07E-8	2.02E-8	1.2799999714E0
2460958.309305555653	1.58E-8	5.7E-9	1.31E-8	1.8999999762E0	2460958.309305555653	2.79E-8	2.5E-9	1.48E-8	1.9199999571E0
2460958.309363425709	1.65E-8	5.3E-9	2.11E-8	1.7599999905E0	2460958.309363425709	1.38E-8	1.01E-8	1.26E-8	1.5999999046E0
2460958.309409722220	2.04E-8	6.7E-9	1.89E-8	1.7999999523E0	2460958.309409722220	1.82E-8	9.1E-9	2.14E-8	2.1599998474E0
2460958.309456018731	1.72E-8	6.0E-9	2.1E-8	2.0999999046E0	2460958.309456018731	1.44E-8	1.01E-8	2.53E-8	1.6399999857E0
2460958.309513888787	1.81E-8	6.6E-9	1.34E-8	1.8199999332E0	2460958.309513888787	1.57E-8	7.0E-9	2.45E-8	1.4599999189E0
